,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1818,000001.SZ,20101227,16.62,16.73,16.02,16.07,16.44,-0.37,-2.25,308657.98,505246.6028
1819,000001.SZ,20101224,16.2,16.6,16.15,16.44,16.23,0.21,1.29,286127.24,469742.3714
1820,000001.SZ,20101222,16.61,16.63,16.2,16.23,16.57,-0.34,-2.05,227035.88,371863.9559
1821,000001.SZ,20101221,16.17,16.65,16.07,16.57,16.13,0.44,2.73,306853.63,503881.6003
1822,000001.SZ,20101220,16.39,16.44,15.99,16.13,16.35,-0.22,-1.35,256205.45,414236.3953
1823,000001.SZ,20101217,16.45,16.5,16.29,16.35,16.45,-0.1,-0.61,173020.92,283291.9594
1824,000001.SZ,20101216,16.62,16.72,16.43,16.45,16.59,-0.14,-0.84,220556.06,365485.6064
1825,000001.SZ,20101215,16.6,16.8,16.51,16.59,16.54,0.05,0.3,281276.59,467398.0103
1826,000001.SZ,20101214,16.62,16.65,16.48,16.54,16.62,-0.08,-0.48,237516.7,392885.3029
1827,000001.SZ,20101213,16.35,16.64,16.26,16.62,16.34,0.28,1.71,280803.63,461224.1421
1828,000001.SZ,20101210,16.2,16.38,16.1,16.34,16.21,0.13,0.8,198341.12,322263.495
1829,000001.SZ,20101209,16.47,16.49,16.2,16.21,16.49,-0.28,-1.7,240293.74,391356.1092
1830,000001.SZ,20101208,16.7,16.74,16.45,16.49,16.73,-0.24,-1.43,172886.08,286846.7229
1831,000001.SZ,20101207,16.69,16.83,16.42,16.73,16.74,-0.01,-0.06,199545.22,331262.8983
1832,000001.SZ,20101206,16.6,16.88,16.5,16.74,16.57,0.17,1.03,217923.98,364205.3871
1833,000001.SZ,20101203,16.56,16.65,16.45,16.57,16.51,0.06,0.36,157006.22,259727.6579
1834,000001.SZ,20101202,16.71,16.79,16.48,16.51,16.49,0.02,0.12,202699.79,336507.0942
1835,000001.SZ,20101201,16.39,16.56,16.3,16.49,16.39,0.1,0.61,154272.54,253584.5725
1836,000001.SZ,20101130,16.65,16.79,16.18,16.39,16.72,-0.33,-1.97,282621.44,464292.1963
1837,000001.SZ,20101129,16.59,16.88,16.48,16.72,16.69,0.03,0.18,200639.95,333489.6693
1838,000001.SZ,20101126,16.93,16.93,16.65,16.69,16.95,-0.26,-1.53,237030.58,396929.8112
1839,000001.SZ,20101125,16.81,17.12,16.6,16.95,16.76,0.19,1.13,382939.99,645536.5401
1840,000001.SZ,20101124,16.45,16.9,16.41,16.76,16.55,0.21,1.27,318366.54,531391.6516
1841,000001.SZ,20101123,16.58,16.7,16.25,16.55,16.68,-0.13,-0.78,329384.78,540215.969
1842,000001.SZ,20101122,16.8,16.85,16.6,16.68,17.01,-0.33,-1.94,353498.7,591130.2679
1843,000001.SZ,20101119,17.2,17.22,16.59,17.01,17.18,-0.17,-0.99,433014.61,730445.041
1844,000001.SZ,20101118,16.93,17.27,16.85,17.18,16.8,0.38,2.26,437339.56,745421.2394
1845,000001.SZ,20101117,16.57,17.07,16.51,16.8,16.7,0.1,0.6,339274.46,571087.1735
1846,000001.SZ,20101116,17.3,17.3,16.66,16.7,17.31,-0.61,-3.52,442667.1,749307.6317
1847,000001.SZ,20101115,17.25,17.32,16.99,17.31,17.19,0.12,0.7,439918.46,754704.068
1848,000001.SZ,20101112,18.21,18.29,17.13,17.19,18.44,-1.25,-6.78,616256.85,1095115.0013
1849,000001.SZ,20101111,18.2,18.66,18.08,18.44,18.13,0.31,1.71,679686.6,1241063.2119
1850,000001.SZ,20101110,18.54,18.55,18.1,18.13,18.65,-0.52,-2.79,571204.5,1042355.9784
1851,000001.SZ,20101109,19.16,19.18,18.6,18.65,19.14,-0.49,-2.56,566926.23,1066476.2503
1852,000001.SZ,20101108,18.97,19.39,18.97,19.14,18.93,0.21,1.11,625194.47,1197820.3615
1853,000001.SZ,20101105,19.1,19.19,18.79,18.93,18.92,0.01,0.05,503959.37,953355.9151
1854,000001.SZ,20101104,18.93,19.15,18.75,18.92,19.05,-0.13,-0.68,613458.27,1160505.9714
1855,000001.SZ,20101103,18.63,19.31,18.41,19.05,18.66,0.39,2.09,910796.4,1727427.7007
1856,000001.SZ,20101102,18.57,18.85,18.35,18.66,18.57,0.09,0.48,639817.41,1190657.957
1857,000001.SZ,20101101,18.49,18.75,18.43,18.57,18.41,0.16,0.87,591272.84,1097857.688
1858,000001.SZ,20101029,18.79,18.81,18.34,18.41,18.77,-0.36,-1.92,358577.18,663509.3902
1859,000001.SZ,20101028,18.6,18.9,18.43,18.77,18.56,0.21,1.13,384631.4,719877.4489
1860,000001.SZ,20101027,18.59,19.08,18.35,18.56,18.66,-0.1,-0.54,395031.55,739953.1869
1861,000001.SZ,20101026,19.0,19.25,18.55,18.66,18.91,-0.25,-1.32,422300.44,795987.3384
1862,000001.SZ,20101025,18.55,18.97,18.26,18.91,18.52,0.39,2.11,468305.75,874475.2143
1863,000001.SZ,20101022,18.55,18.81,18.33,18.52,18.85,-0.33,-1.75,538222.05,999166.1432
1864,000001.SZ,20101021,19.47,19.5,18.77,18.85,19.47,-0.62,-3.18,554999.68,1052712.8783
1865,000001.SZ,20101020,19.15,19.98,19.15,19.47,19.55,-0.08,-0.41,739727.16,1448845.9357
1866,000001.SZ,20101019,19.12,19.63,18.83,19.55,19.17,0.38,1.98,580719.26,1107907.8951
1867,000001.SZ,20101018,19.4,20.06,19.1,19.17,19.15,0.02,0.1,1074081.95,2102793.9476
1868,000001.SZ,20101015,18.2,19.38,18.18,19.15,18.34,0.81,4.42,1168938.21,2220512.1862
1869,000001.SZ,20101014,18.65,19.29,18.31,18.34,18.54,-0.2,-1.08,1003749.25,1889045.2831
1870,000001.SZ,20101013,17.99,18.55,17.97,18.54,17.97,0.57,3.17,825961.78,1514394.52
1871,000001.SZ,20101012,18.06,18.15,17.8,17.97,18.04,-0.07,-0.39,477594.48,856881.0833
1872,000001.SZ,20101011,17.32,18.36,17.32,18.04,17.22,0.82,4.76,874030.16,1564391.7194
1873,000001.SZ,20101008,16.7,17.34,16.5,17.22,16.22,1.0,6.17,536715.85,914838.8391
1874,000001.SZ,20100929,16.22,16.43,16.11,16.22,16.26,-0.04,-0.25,213475.78,347260.7645
1875,000001.SZ,20100928,16.67,16.67,16.26,16.26,16.69,-0.43,-2.58,246526.46,404817.1859
1876,000001.SZ,20100927,16.64,16.75,16.43,16.69,16.61,0.08,0.48,188331.73,312453.3521
1877,000001.SZ,20100921,16.78,16.83,16.55,16.61,16.7,-0.09,-0.54,133992.27,223281.9143
1878,000001.SZ,20100920,16.67,16.94,16.51,16.7,16.65,0.05,0.3,197686.87,330478.9954
1879,000001.SZ,20100917,16.67,16.9,16.61,16.65,16.63,0.02,0.12,220792.99,369835.3459
1880,000001.SZ,20100916,17.0,17.14,16.55,16.63,16.92,-0.29,-1.71,286076.4,478304.1889
1881,000001.SZ,20100915,17.2,17.29,16.92,16.92,17.18,-0.26,-1.51,259235.6,443804.4455
1882,000001.SZ,20100914,17.15,17.36,17.09,17.18,17.09,0.09,0.53,299494.71,516196.3493
1883,000001.SZ,20100913,17.21,17.4,16.78,17.09,17.2,-0.11,-0.64,502228.27,856767.6128
1884,000001.SZ,20100910,17.16,17.41,17.0,17.2,17.22,-0.02,-0.12,251847.77,432519.1893
1885,000001.SZ,20100909,17.65,17.65,17.17,17.22,17.65,-0.43,-2.44,469897.64,816937.8703
1886,000001.SZ,20100908,17.91,17.91,17.51,17.65,18.04,-0.39,-2.16,490035.78,865664.6026
1887,000001.SZ,20100907,18.34,18.34,17.94,18.04,18.2,-0.16,-0.88,392852.63,711274.613
1888,000001.SZ,20100906,17.86,18.39,17.77,18.2,17.76,0.44,2.48,609069.62,1106419.4328
1889,000001.SZ,20100903,18.17,18.17,17.67,17.76,18.19,-0.43,-2.36,624129.22,1110873.6907
1890,000001.SZ,20100902,19.0,19.0,17.89,18.19,17.51,0.68,3.88,1634542.1,2984708.6659
